state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,county_state,fips,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county_state
Arkansas,AR,Craighead,5031,Republican,Ted_Cruz,4108,0.334,Craighead_AR,5031,Craighead,AR,102518,96443,6.3,96443,6.9,24.9,13,51.3,82.2,14.5,0.6,1.1,0.1,1.6,4.7,78,76.9,3.7,5.2,84.9,24.4,6727,17.5,43311,58.3,21.1,120700,37834,2.51,23138,41393,20.6,2476,38113,0.6,7113,8387,0,0,1.2,0,1.3,0,1830332,605938,1440936,15768,146652,671,707.21,136.4,Craighead_AR
Arkansas,AR,Crawford,5033,Republican,Ted_Cruz,3926,0.371,Crawford_AR,5033,Crawford,AR,61697,61948,-0.4,61948,6,25.1,15.3,50.7,91.5,1.6,2.5,1.6,0.1,2.8,6.7,85.6,85.1,4.1,6.6,82.2,14.3,5321,22,26458,74.3,10.4,102800,23368,2.62,19477,39479,20.2,1061,20016,-0.8,3573,4489,0,1.7,1.1,0,1.8,21.5,847991,0,452539,7666,53249,43,593.09,104.4,Crawford_AR
Arkansas,AR,Crittenden,5035,Republican,Donald_Trump,1359,0.444,Crittenden_AR,5035,Crittenden,AR,49548,50902,-2.7,50902,7.7,27.9,12.1,52.6,45.9,51.8,0.4,0.7,0,1.2,2.3,44.1,82.3,1.7,2.9,79.1,13.9,3541,20.2,21624,56.3,21.5,99500,18309,2.72,19665,37751,26.3,824,13445,1.2,3542,3399,22.6,0.9,3.4,0,0,25.2,701251,795836,750517,14399,65142,95,609.76,83.5,Crittenden_AR
Arkansas,AR,Cross,5037,Republican,Donald_Trump,972,0.401,Cross_AR,5037,Cross,AR,17227,17866,-3.6,17870,6.9,24,17.6,51.4,74.9,22.9,0.3,0.5,0,1.3,1.9,73.3,88.6,0.7,1.2,79,11.4,1189,23.8,7888,65.4,10.4,78400,6818,2.57,18701,38085,17.4,359,4100,1.8,1381,1589,0,0,0,0,0,26.3,0,174748,185706,9970,12504,18,616.38,29,Cross_AR
Arkansas,AR,Desha,5041,Republican,Donald_Trump,234,0.531,Desha_AR,5041,Desha,AR,12264,13008,-5.7,13008,6.8,25.6,17.1,53.2,50.1,47.9,0.4,0.4,0.1,1,4.8,46.6,89.1,1.8,4.1,76.9,12.7,754,21.5,6306,55.9,17.3,55100,5305,2.39,19822,28680,30.1,312,3412,1,732,840,0,0,0,0,0,27.4,400820,230922,119201,8691,9790,7,768.15,16.9,Desha_AR
Arkansas,AR,Drew,5043,Republican,Donald_Trump,795,0.366,Drew_AR,5043,Drew,AR,18622,18509,0.6,18509,6.3,22.4,16.1,51.2,69.6,28,0.4,0.9,0,1.1,2.9,67,85.9,1.9,3.4,81.3,19.1,983,20.8,8481,61.2,13.4,83300,7496,2.37,17057,31171,28.5,405,4478,-0.9,1006,1460,6.4,0,0,0,0,0,156135,87552,198993,10645,19657,4,828.36,22.3,Drew_AR
Arkansas,AR,Faulkner,5045,Republican,Ted_Cruz,6228,0.333,Faulkner_AR,5045,Faulkner,AR,120768,113237,6.7,113237,6.6,23.9,11.2,51.1,84.6,11.3,0.7,1.2,0.1,2,4.1,81.1,81.8,2.9,4.8,89.4,27.2,8027,24.2,48849,65.2,19.6,137800,42413,2.62,24401,50314,14.6,2439,35228,-1.6,7738,9464,4.5,0,0.7,0,3.6,24.4,1587628,266098,1227650,11730,137881,341,647.88,174.8,Faulkner_AR
Arkansas,AR,Garland,5051,Republican,Donald_Trump,5538,0.352,Garland_AR,5051,Garland,AR,97322,96024,1.4,96024,5.7,20.9,21.7,51.7,87.7,8.5,0.7,0.8,0.1,2.3,5.3,82.9,83.5,3.6,5.6,86.8,20.9,10575,21.7,50542,68.6,17.2,130500,39881,2.37,23170,39162,20.7,2696,32235,-0.3,7724,10369,2,0.9,0,0,2.3,22.8,661675,0,1443438,14958,203277,43,677.78,141.7,Garland_AR
Arkansas,AR,Grant,5053,Republican,Ted_Cruz,1329,0.411,Grant_AR,5053,Grant,AR,18144,17853,1.6,17853,5.7,23.5,16.1,50.3,94.8,2.8,0.5,0.4,0,1.4,2.6,92.7,90.3,1.9,3.1,84.9,17.6,1594,29.9,7837,77.8,4.7,100800,6855,2.59,23239,49004,9.9,274,2876,2.8,1155,1696,0,0,0,0,0,25.4,489875,48526,107622,6148,10188,9,631.81,28.3,Grant_AR
Arkansas,AR,Hempstead,5057,Republican,Ted_Cruz,917,0.378,Hempstead_AR,5057,Hempstead,AR,22327,22609,-1.2,22609,7.3,26.4,16.3,51.6,66.8,29.9,0.7,0.5,0.1,1.9,12.6,55.3,87.6,5.7,10.3,81.7,14.1,1556,19.7,10423,68,9.5,73100,8296,2.67,17376,32056,27.4,386,6036,-9.3,1060,1578,0,0,0,0,0,25.9,0,32782,204433,8807,21236,3,727.52,31.1,Hempstead_AR
Arkansas,AR,Hot Spring,5059,Republican,Donald_Trump,1597,0.373,Hot Spring_AR,5059,Hot Spring,AR,33368,32923,1.4,32923,5.3,21.6,17.2,48.1,85.6,11.6,0.6,0.4,0.1,1.8,3.3,82.7,87.8,0.9,1.7,83.4,12.3,3202,27.7,14283,72.5,4.8,81300,12231,2.58,19286,41193,14.2,472,5876,-3.7,1793,2636,0,0,0,0,0,23.8,858460,77002,207424,6511,16843,0,615.2,53.5,Hot Spring_AR
Arkansas,AR,Independence,5063,Republican,Donald_Trump,2077,0.349,Independence_AR,5063,Independence,AR,36959,36647,0.9,36647,6.4,24,17,51.3,94.5,2.3,0.7,0.8,0.2,1.5,5.9,89.3,83.4,3.6,4.3,82.5,14.4,2826,19.7,16260,70.6,6.8,88900,14544,2.46,20289,35026,23.7,779,13970,-8.9,2431,3110,0,0,0,0,0.8,26.3,920041,174997,384242,11132,34685,48,763.95,48,Independence_AR
Arkansas,AR,Izard,5065,Republican,Donald_Trump,873,0.42,Izard_AR,5065,Izard,AR,13486,13696,-1.5,13696,4.5,18.2,25,47.6,95.4,1.8,1.1,0.3,0,1.4,1.9,93.8,86.6,2.3,2.5,79.8,11.7,1605,23.4,7214,78,4.5,73900,5682,2.26,18040,30661,18.7,206,1988,3.2,847,0,0,0,0,0,0,0,0,0,104699,8035,3275,3,580.58,23.6,Izard_AR
Arkansas,AR,Little River,5081,Republican,Donald_Trump,521,0.388,Little River_AR,5081,Little River,AR,12532,13168,-4.8,13171,5.3,22.2,19.5,50.9,75.7,19.7,1.9,0.4,0,2.2,3.1,73.3,84.9,1.4,3,83.4,10.6,1218,23.4,6446,78,8,80900,5315,2.41,19880,39673,14,162,2713,0,598,863,0,0,0,0,0,21.4,0,13527,88228,6846,6101,1,532.25,24.7,Little River_AR
Arkansas,AR,Lonoke,5085,Republican,Ted_Cruz,4028,0.342,Lonoke_AR,5085,Lonoke,AR,71557,68354,4.7,68356,6.7,26.4,12.6,50.5,90.4,6.2,0.7,0.9,0.1,1.8,4,86.8,85.3,2.1,2.5,86.7,18.2,7426,25.6,28618,73.2,9.3,120600,25052,2.74,23218,52582,13.2,1002,10181,2.7,4220,5253,4.1,0,0.7,0,2.2,21.5,0,161592,497238,7821,46387,263,770.73,88.7,Lonoke_AR
Arkansas,AR,Miller,5091,Republican,Ted_Cruz,2741,0.392,Miller_AR,5091,Miller,AR,43428,43462,-0.1,43462,7,24.1,15.2,50.8,71.7,25.1,0.8,0.6,0.1,1.8,3.1,69.3,80.8,0.9,3.2,85.1,13.9,3406,20.2,19415,67.2,19.2,92900,16950,2.49,20636,41319,19.5,704,10926,-3.1,2423,3160,11.3,0,1.1,0,0,18.9,712872,0,407683,9503,43650,37,625.58,69.5,Miller_AR
Arkansas,AR,Mississippi,5093,Republican,Donald_Trump,1575,0.426,Mississippi_AR,5093,Mississippi,AR,44235,46480,-4.8,46480,7,26.7,13.4,51.3,62.8,34.9,0.5,0.5,0,1.3,4,59.4,82.1,1.8,4.2,77.8,13,3002,18.2,20506,58.8,17.3,75300,17058,2.64,18905,36428,24.9,836,17787,17,2083,2231,13.4,0,0,0,0,28.9,5010206,0,421872,9051,45822,30,900.57,51.6,Mississippi_AR
Arkansas,AR,Nevada,5099,Republican,Ted_Cruz,246,0.359,Nevada_AR,5099,Nevada,AR,8723,8997,-3,8997,6.4,22.7,19.4,50.6,67.1,30.5,0.5,0.4,0.1,1.6,3.3,64.1,87,1,2.7,82.1,12.8,762,25.1,4542,73.1,5.9,64600,3622,2.41,18695,33694,26.5,123,1948,3.1,471,622,0,0,0,0,0,0,0,0,136792,14660,3228,0,617.84,14.6,Nevada_AR
Arkansas,AR,Phillips,5107,Republican,Donald_Trump,363,0.566,Phillips_AR,5107,Phillips,AR,19930,21757,-8.4,21757,8,27.2,16.3,53,36.5,61.6,0.4,0.4,0,1.2,1.7,35.6,82.1,0.6,1.9,72.8,12,1271,18.3,10163,54.5,17.2,59500,8339,2.52,16830,26737,33.5,414,4195,1.2,1419,1791,26.7,0,0,0,0,33.4,0,0,229411,10468,13481,34,695.66,31.3,Phillips_AR
Arkansas,AR,Poinsett,5111,Republican,Donald_Trump,1036,0.385,Poinsett_AR,5111,Poinsett,AR,24246,24583,-1.4,24583,6.4,23.7,17.1,51.4,89.8,8,0.3,0.3,0,1.6,2.7,87.5,81.7,1.3,2.3,73.3,8.6,1835,23.5,10937,62.5,12.7,71300,9369,2.56,16919,32089,28.1,365,3546,-1.9,1424,1682,0,0,0,0,0,20.3,172016,0,193122,7762,11615,9,758.39,32.4,Poinsett_AR
Arkansas,AR,Pope,5115,Republican,Donald_Trump,3073,0.321,Pope_AR,5115,Pope,AR,63201,61754,2.3,61754,6.2,22.8,14.4,50.1,92.4,3.2,1,1.2,0.1,2.1,8.4,84.8,83.4,3.5,6.9,81.9,20.7,4459,19.5,25915,69.8,14.2,110200,22603,2.63,19918,40453,19.3,1536,23438,0.5,3684,5192,0,0,0,0,1.8,21.3,1436684,234454,919267,15530,79437,53,812.55,76,Pope_AR
Arkansas,AR,Prairie,5117,Republican,Ted_Cruz,466,0.425,Prairie_AR,5117,Prairie,AR,8304,8715,-4.7,8715,5,20.2,22,50.6,86.7,11.7,0.4,0.1,0,1,1.2,85.7,90.2,0.3,0.8,78.6,9.3,824,24.4,4493,72.9,7.6,72400,3737,2.26,18137,34855,21.2,157,905,0.3,496,572,0,0,0,0,0,9.3,0,28389,39496,4481,4266,11,647.96,13.4,Prairie_AR
Arkansas,AR,Pulaski,5119,Republican,Marco_Rubio,16282,0.352,Pulaski_AR,5119,Pulaski,AR,392702,382796,2.6,382748,7,23.7,13.5,52,59.2,36,0.5,2.2,0.1,2,6,54,83.3,5.2,7.9,89.2,31.2,31984,19.8,181406,60.4,26.3,140500,153720,2.47,27414,46013,17.2,12010,204171,0.7,26975,35392,14.1,1.2,2,0,2.1,26.7,5969537,13418974,6163074,16435,809950,1142,759.76,503.8,Pulaski_AR
Arkansas,AR,Saline,5125,Republican,Ted_Cruz,7507,0.331,Saline_AR,5125,Saline,AR,115719,107118,8,107118,6,23.8,17.1,51,90.3,6.6,0.6,1.1,0.1,1.4,4.2,86.6,88.4,2.2,4.3,89.2,23.4,10509,25.6,46701,77.7,8,138600,41287,2.62,25962,55348,8.6,1837,19290,1.5,7532,9517,1.7,0,1.5,0,0,23.9,366948,265183,1157723,12137,81237,326,723.6,148,Saline_AR
Arkansas,AR,Searcy,5129,Republican,Donald_Trump,939,0.39,Searcy_AR,5129,Searcy,AR,7929,8195,-3.2,8195,5,20.3,23.6,49.6,95.5,0.3,1.4,0.2,0,2.5,2.1,93.7,91.8,0.8,1.5,74.1,12,745,29.4,4895,77.5,5.1,85100,3296,2.43,16731,30779,26.1,116,1083,3.3,754,728,0,0,0,0,0,19.8,0,0,59109,7339,2859,0,666.1,12.3,Searcy_AR
Arkansas,AR,Sebastian,5131,Republican,Donald_Trump,6030,0.323,Sebastian_AR,5131,Sebastian,AR,126776,125744,0.8,125744,6.8,24.5,14.5,51,82.9,6.8,2.3,4.5,0.3,3.4,13.4,71.1,84.7,9.5,14.5,82.2,19.2,10175,17.7,56034,62.8,22.6,114500,49294,2.53,23222,40471,21.2,3482,61045,-2.4,8225,10763,2.5,1.5,3.4,0,2.2,0,5676530,1313822,1825534,14995,207768,414,531.91,236.4,Sebastian_AR
Arkansas,AR,Sharp,5135,Republican,Donald_Trump,1241,0.419,Sharp_AR,5135,Sharp,AR,16906,17267,-2.1,17264,5.2,20.4,25.7,50.6,95.9,0.8,1,0.4,0,1.9,2.1,94,87.6,1.4,3.4,83,11,2092,27.9,9821,80,5.1,73800,7023,2.42,16714,30861,23.9,309,2394,-1.8,1276,0,0,0,0,0,0,0,0,0,155959,8792,12969,8,604.44,28.6,Sharp_AR
Arkansas,AR,Washington,5143,Republican,Ted_Cruz,8890,0.307,Washington_AR,5143,Washington,AR,220792,203060,8.7,203065,7.4,25.3,10.7,49.9,87.3,3.5,1.5,2.6,2.5,2.6,16.2,72.2,75.2,11.6,18,82.6,28.7,12056,20.6,89775,55.9,31.3,148800,79214,2.53,23264,41248,20.7,4934,79392,0.5,14580,17653,0,1.5,1.2,0,4.4,22.4,3497554,1328121,2723279,13987,355688,1131,941.97,215.6,Washington_AR
Arkansas,AR,White,5145,Republican,Ted_Cruz,4395,0.341,White_AR,5145,White,AR,78592,77076,2,77076,6.5,23.8,15.1,51.1,92.2,4.6,0.7,0.7,0.1,1.9,4.2,88.4,82.8,2.5,4.3,82.6,18.1,6022,22.8,33198,68.4,14.2,100100,29632,2.5,21793,42487,17.5,1519,22276,-4.6,5198,7525,1,0.6,0,0,0.7,17.2,1168164,0,803511,10907,79764,116,1035.08,74.5,White_AR
Arkansas,AR,Woodruff,5147,Republican,Donald_Trump,130,0.442,Woodruff_AR,5147,Woodruff,AR,6910,7264,-4.9,7260,5.7,21.9,21.2,52,70.7,26.9,0.3,0.2,0.1,1.7,1.5,69.5,89.8,0.7,0.5,73.6,10.1,581,19.3,3882,62.9,13.5,58400,3070,2.29,19087,28259,24.3,138,1307,1,393,391,0,0,0,0,0,24.6,0,90943,64736,8451,1311,0,586.79,12.4,Woodruff_AR
Arkansas,AR,Yell,5149,Republican,Donald_Trump,911,0.376,Yell_AR,5149,Yell,AR,21951,22185,-1.1,22185,6.5,25.1,17.1,50.2,93.9,2.1,1,1.6,0.1,1.4,18.9,76.1,84.7,12.7,19.1,71.3,9.4,1426,20.4,9732,66.4,10.2,91200,7917,2.74,16992,35535,22.7,307,4940,1,1159,1297,0,0,0,0,0,24.3,449599,5811,109292,5001,9171,1,929.98,23.9,Yell_AR
Florida,FL,Alachua,12001,Republican,Donald_Trump,9241,0.382,Alachua_FL,12001,Alachua,FL,256380,247335,3.7,247336,5.6,18.1,12.5,51.7,70.6,20.5,0.3,5.9,0.1,2.6,9.1,62.6,74.2,10.7,13.8,91.2,40.5,17015,19.9,114060,54.1,37.4,167900,96043,2.43,24857,42149,24.9,5850,84425,2,16536,20676,7.8,0,3.8,0,6.7,31.6,0,0,3152244,13124,493980,762,875.02,282.7,Alachua_FL
Florida,FL,Baker,12003,Republican,Donald_Trump,2163,0.531,Baker_FL,12003,Baker,FL,27093,27115,-0.1,27115,6.3,24.8,12.9,47.9,83.9,13.5,0.4,0.7,0,1.6,2.4,81.9,85.2,1,2.2,80.1,10,1979,29.4,9620,79.7,3.7,124300,8216,3.01,19852,49236,17.3,388,5150,0.6,1181,1727,0,0,0,0,0,26.2,0,0,180555,7052,19819,47,585.23,46.3,Baker_FL
Florida,FL,Bay,12005,Republican,Donald_Trump,14426,0.487,Bay_FL,12005,Bay,FL,178985,168852,6,168852,6.1,21.6,16.1,50.2,82.4,11.3,0.8,2.3,0.1,3.1,5.7,77.7,79.6,4.9,6.3,87,21.1,22243,21.3,100322,62.5,31.1,157600,67561,2.48,24498,47461,14.7,4380,56839,0.5,12463,15465,0,0,0,0.3,2.7,29,1254295,644966,2471968,15138,480359,601,758.46,222.6,Bay_FL
Florida,FL,Bradford,12007,Republican,Donald_Trump,1802,0.495,Bradford_FL,12007,Bradford,FL,26702,28520,-6.4,28520,5.8,20.2,17.6,45.6,78.2,19.1,0.4,0.5,0.1,1.7,3.8,74.9,87.2,2.5,2.9,75.5,9.2,2741,27.1,10909,77.8,6.7,108000,8857,2.72,17749,40259,18.2,421,4067,-4.5,1161,2106,0,0,0,0,0,0,0,0,215629,7436,37088,2,293.96,97,Bradford_FL
Florida,FL,Brevard,12009,Republican,Donald_Trump,45483,0.463,Brevard_FL,12009,Brevard,FL,556885,543378,2.5,543376,4.6,18.7,22.6,51.2,83.8,10.7,0.5,2.4,0.1,2.5,9.3,75.8,85.4,8.7,10.1,90.2,26.3,68817,23.7,272297,73.5,23.1,144900,220277,2.44,27009,48039,13.5,13084,161218,-0.9,39045,45939,6.1,0.4,2.9,0,5.3,30.4,6767571,1852661,6593988,12339,855503,1286,1015.66,535,Brevard_FL
Florida,FL,Broward,12011,Republican,Donald_Trump,52759,0.493,Broward_FL,12011,Broward,FL,1869235,1748148,6.9,1748066,5.8,21.5,15.3,51.4,64.9,28.9,0.4,3.7,0.1,2.1,27.5,39.8,83.3,31.5,37.8,87.8,29.9,92575,27.2,817277,65.9,47.8,181500,663458,2.67,28205,51251,14.3,57607,626529,1.2,225162,237524,16.4,0.5,3.7,0.1,22.1,29.8,7160772,31411627,30886257,17680,4209090,2462,1209.79,1444.9,Broward_FL
Florida,FL,Charlotte,12015,Republican,Donald_Trump,16525,0.548,Charlotte_FL,12015,Charlotte,FL,168474,159989,5.3,159978,3.1,13,37.7,51.3,90.5,6.2,0.3,1.4,0.1,1.5,6.7,84.7,84.1,9.7,11,88.8,21.2,24867,23.3,101365,79,19.6,143700,70545,2.24,26286,44378,12.6,3692,35239,3.3,11764,13987,0,0,0,0,0,26.4,0,211715,1898114,12072,178021,610,680.28,235.2,Charlotte_FL
Florida,FL,Citrus,12017,Republican,Donald_Trump,15232,0.55,Citrus_FL,12017,Citrus,FL,139377,141236,-1.3,141236,3.8,15,35.2,51.6,93.3,3.1,0.4,1.6,0,1.5,5.2,88.7,88,4.8,5.9,86,16.6,21097,25.9,77717,82.6,5.6,117400,60319,2.29,23148,39100,16.8,2665,26477,1.6,8790,12451,2.5,0,0,0,0,30.9,0,0,1405565,10051,109681,233,581.7,242.8,Citrus_FL
Florida,FL,Clay,12019,Republican,Donald_Trump,19374,0.506,Clay_FL,12019,Clay,FL,199798,190865,4.7,190865,5.5,24.2,14.2,50.8,82.4,10.9,0.5,3.2,0.2,2.9,9.2,74.8,85.3,6.6,9.8,90.2,24,26014,32.1,77439,76.6,11.8,158600,67805,2.82,26577,59482,9.8,3596,36060,2.5,11616,15242,6.3,0,4.2,0,4.5,28.8,0,394349,2005718,10997,213775,915,604.36,315.8,Clay_FL
Florida,FL,Collier,12021,Republican,Donald_Trump,30071,0.461,Collier_FL,12021,Collier,FL,348777,321520,8.5,321520,4.8,18.3,29.4,50.8,89.7,7.2,0.5,1.4,0.1,1.1,26.7,64.3,84.8,22.9,31.6,85.8,31.7,30603,23.6,203070,74.1,48.6,261300,122972,2.64,36439,55843,14.1,10622,108607,2,34947,38309,3.3,0,1.8,0,15.5,26.8,606697,1649037,5186468,16546,1037152,3610,1998.32,160.9,Collier_FL
Florida,FL,Dixie,12029,Republican,Donald_Trump,1103,0.634,Dixie_FL,12029,Dixie,FL,15907,16422,-3.1,16422,5.6,19.1,22,46,88.5,9.1,0.4,0.4,0,1.5,3.7,85.1,87.1,2.7,2.9,78.5,8.4,2085,25.7,9155,78.5,3,85300,6130,2.49,16851,33981,17.4,184,1411,1.5,775,919,0,0,0,0,0,0,0,0,49120,3303,7395,24,705.05,23.3,Dixie_FL
Florida,FL,Duval,12031,Republican,Donald_Trump,52588,0.471,Duval_FL,12031,Duval,FL,897698,864263,3.9,864263,6.8,22.9,12.8,51.6,62,30.1,0.4,4.7,0.1,2.7,8.6,55,81.5,9.5,13.2,87.9,26.4,85376,23.6,395841,61.6,29.5,151400,330897,2.58,26143,48323,16.9,23807,403647,1.6,62201,69495,14.1,0.3,4.9,0,6.3,29.8,11222050,17205787,13316700,15688,1719352,3446,762.19,1133.9,Duval_FL
Florida,FL,Escambia,12033,Republican,Donald_Trump,20856,0.417,Escambia_FL,12033,Escambia,FL,310659,297619,4.4,297619,6,20.8,15.7,50.1,69.9,22.8,0.9,3.1,0.2,3.1,5.5,65.5,80.9,5.6,7.9,87.9,23.7,34292,22.2,138636,64.1,23.6,130100,111689,2.51,23441,43918,18.1,6581,98366,-1.4,19187,24187,9.5,0,3.7,0.1,2.4,30.6,2117030,1838916,4055667,13404,493882,698,656.46,453.4,Escambia_FL
Florida,FL,Flagler,12035,Republican,Donald_Trump,9684,0.576,Flagler_FL,12035,Flagler,FL,102408,95696,7,95696,4.2,18.1,28.4,52,83.7,11.5,0.4,2.4,0.1,1.9,9.8,75.3,88.2,13.4,15.5,90.2,23.3,11345,26.4,49562,80.2,11.3,169300,35647,2.71,24497,47233,16.6,1863,15920,0,8112,9695,0,0,0,0,0,0,235664,0,684121,7766,114760,548,485.46,197.1,Flagler_FL
Florida,FL,Gadsden,12039,Republican,Donald_Trump,995,0.418,Gadsden_FL,12039,Gadsden,FL,46281,47746,-3.1,46389,6.1,22.2,15.5,49.5,42.3,55.2,0.6,0.7,0.2,1.1,10.5,33.2,89.4,6.6,9.5,77.2,14.9,3285,28,19432,71.2,7.7,111200,16662,2.62,17615,35380,26.5,640,9016,3.4,2780,2765,35.1,0,0,0,0,29.8,262901,383966,440290,9422,18920,23,516.33,89.8,Gadsden_FL
Florida,FL,Gilchrist,12041,Republican,Donald_Trump,1860,0.588,Gilchrist_FL,12041,Gilchrist,FL,16997,16939,0.3,16939,5.3,20.4,19.4,48,91.7,5.7,0.7,0.5,0.1,1.2,5.2,87.1,85.1,3,4.4,79.8,11.1,1815,31.3,7229,79.7,1.8,102300,6240,2.51,20180,38406,24.1,214,1424,5.8,913,1104,0,0,0,0,0,0,0,2348,52477,3102,8145,37,349.68,48.4,Gilchrist_FL
Florida,FL,Glades,12043,Republican,Donald_Trump,632,0.592,Glades_FL,12043,Glades,FL,13635,12884,5.8,12884,4,17.1,26.5,43.7,78.7,14,5.6,0.7,0.1,1,21.7,60.4,87.5,14.7,20.7,78,12.2,1205,24.5,6825,72.1,5.7,87700,3843,3.05,16011,34694,24.5,106,881,6,517,354,0,0,0,0,0,29.4,0,0,13064,1191,4894,14,806.01,16,Glades_FL
Florida,FL,Gulf,12045,Republican,Donald_Trump,1038,0.496,Gulf_FL,12045,Gulf,FL,15944,15863,0.5,15863,4.3,15.5,18.1,39.8,78,19.1,0.5,0.6,0,1.8,5,73.4,85.1,3.2,4.6,79.5,13.6,1384,24.4,9181,71.3,11.1,120200,5414,2.49,18546,40455,16.4,275,2023,2.7,1063,1232,0,0,0,0,0,0,0,0,76286,4840,18763,92,564.01,28.1,Gulf_FL
Florida,FL,Hardee,12049,Republican,Donald_Trump,1113,0.513,Hardee_FL,12049,Hardee,FL,27469,27731,-0.9,27731,7.2,26.7,14.8,46.5,88.5,7.6,1.2,1.2,0.1,1.4,43.1,47.5,86.4,20.8,40.7,64.2,8.8,1388,25.6,9618,70.5,9.1,85800,7463,3.38,15366,37125,29.6,380,4172,-5,1272,1363,0,0,0,0,22,0,0,0,400142,13878,17883,17,637.78,43.5,Hardee_FL
Florida,FL,Hendry,12051,Republican,Donald_Trump,1290,0.488,Hendry_FL,12051,Hendry,FL,38505,39140,-1.6,39140,7.7,28.1,12.7,48,82,13.2,2.2,1.3,0.2,1.1,50.9,33.9,83.4,24.9,44.8,64.4,9.9,1820,27.5,14376,69.6,8.2,81400,11223,3.15,16133,35425,26.7,546,5579,3.4,2707,2489,0,0,0,0,34.3,0,0,212095,345685,8774,37321,24,1152.75,34,Hendry_FL
Florida,FL,Hernando,12053,Republican,Donald_Trump,15479,0.562,Hernando_FL,12053,Hernando,FL,175855,172777,1.8,172778,4.4,18.7,27.5,52.1,90.5,5.7,0.5,1.4,0.1,1.9,11.6,80.2,85.3,6.5,10.5,86.5,15.5,21514,30,84623,79.3,4.8,117400,70210,2.44,21411,41024,15.4,2984,29704,-1,10326,13476,3.6,0.8,0,0,8.7,26.6,312518,177905,1654088,9789,166197,378,472.54,365.6,Hernando_FL
Florida,FL,Highlands,12055,Republican,Donald_Trump,7480,0.5,Highlands_FL,12055,Highlands,FL,98236,98786,-0.6,98786,4.7,17.8,33.8,51.5,85.6,10.6,0.6,1.5,0.1,1.6,18.4,68.7,84.4,10.9,18.9,81,14.9,12995,21.9,54894,77.9,11.7,93600,39931,2.42,20072,35560,20.1,1862,18901,-4.6,5719,7360,0,0,3.7,0,14.4,24.1,306138,0,1089559,11060,100789,92,1016.62,97.2,Highlands_FL
Florida,FL,Hillsborough,12057,Republican,Donald_Trump,53062,0.408,Hillsborough_FL,12057,Hillsborough,FL,1316298,1229224,7.1,1229226,6.4,23.2,13.1,51.3,75.3,17.5,0.6,4,0.1,2.5,26.5,51.6,81.7,15.5,26.4,86.8,29.5,94536,25.7,554070,60,29.3,160000,471340,2.63,27149,49596,16.8,33302,538119,3.2,106573,114841,8.6,0.6,4.5,0,19.9,28.6,9444867,17752902,19110290,16335,2619799,7490,1020.21,1204.9,Hillsborough_FL
Florida,FL,Indian River,12061,Republican,Donald_Trump,13678,0.483,Indian River_FL,12061,Indian River,FL,144755,138028,4.9,138028,4.4,17.5,30,52,87.3,9.4,0.5,1.5,0,1.4,11.9,76.3,84.3,10.4,14.3,87,26.6,15463,21.8,77340,74.9,25,157400,58038,2.37,30532,44772,15.1,3976,39372,0.8,12372,15401,4.9,0,0,0,6,0,413041,0,1851697,13940,190526,707,502.87,274.5,Indian River_FL
Florida,FL,Lee,12071,Republican,Donald_Trump,51659,0.476,Lee_FL,12071,Lee,FL,679513,618754,9.8,618754,4.9,18.7,26.3,51,87,9.1,0.5,1.7,0.1,1.6,19.6,69.2,80.9,15.1,21.2,86.9,24.7,63839,26.9,375682,70.8,27.5,149400,241531,2.59,27348,47439,15.4,16403,184629,2.8,57794,64852,4.2,0,2.3,0,13.6,26.5,1181824,2271601,9193114,15708,1191997,4095,784.51,788.7,Lee_FL
Florida,FL,Leon,12073,Republican,Donald_Trump,9083,0.297,Leon_FL,12073,Leon,FL,283988,275480,3.1,275487,5.2,19.1,11.4,52.5,62.6,31.6,0.3,3.3,0.1,2.1,6.1,57.5,72.8,6.5,9.6,91.8,44.2,17802,19.9,126724,53.8,31.7,183300,110377,2.4,26196,46369,23.2,7396,94117,2.1,19062,24022,15,0,3.1,0,4.1,29.8,593440,791172,3533827,13451,551621,1114,666.85,413.1,Leon_FL
Florida,FL,Levy,12075,Republican,Donald_Trump,3745,0.576,Levy_FL,12075,Levy,FL,39613,40801,-2.9,40801,5,19.8,22.9,50.8,87.2,9.5,0.7,0.7,0.1,1.7,8.1,80,83.4,3.2,6,81.1,11.1,4599,28.1,19856,77.5,5.2,92200,15582,2.54,18304,34348,23.7,703,5121,-0.2,2599,3663,0,0,0,0,0,22.8,130976,62754,346356,8920,32401,49,1118.21,36.5,Levy_FL
